stem_id,label,lat,lon,date,force
4889,event-4889,55.37,111.41,30.12.1980,9
4890,event-4890,55.39,111.31,01.01.1981,9
4891,event-4891,55.34,111.37,02.01.1981,10
4892,event-4892,57.54,121,05.01.1981,9
4893,event-4893,53.18,107.86,05.01.1981,12
4894,event-4894,56.44,117.93,05.01.1981,9
4895,event-4895,55.79,113.21,05.01.1981,9
4896,event-4896,56.26,122,06.01.1981,9
4897,event-4897,53.18,107.91,06.01.1981,9
4898,event-4898,59.36,103.86,06.01.1981,10
4899,event-4899,55.35,111.34,07.01.1981,11
4900,event-4900,55.16,110.59,08.01.1981,10
4901,event-4901,53.1,119.58,09.01.1981,9
4902,event-4902,51.72,101.03,13.01.1981,9
4903,event-4903,55.96,114.45,16.01.1981,10
4904,event-4904,56.39,117.98,17.01.1981,14
4905,event-4905,56.02,113.58,18.01.1981,9
4906,event-4906,51.77,101.47,18.01.1981,9
4907,event-4907,56.4,117.91,20.01.1981,10
4908,event-4908,56.42,117.93,20.01.1981,9
4909,event-4909,56.4,117.93,20.01.1981,9
4910,event-4910,56.4,117.92,20.01.1981,9
4911,event-4911,56.42,117.94,20.01.1981,9
4912,event-4912,53.04,107.95,20.01.1981,9
4913,event-4913,54.87,110.86,21.01.1981,9
4914,event-4914,55.29,111.31,21.01.1981,9
4915,event-4915,56.39,117.89,22.01.1981,9
4916,event-4916,56.38,117.89,22.01.1981,9
4917,event-4917,56.38,117.86,22.01.1981,9
4918,event-4918,56.39,117.89,22.01.1981,9
4919,event-4919,56.4,117.86,22.01.1981,10
4920,event-4920,56.43,117.92,23.01.1981,9
4921,event-4921,56.39,117.91,23.01.1981,9
4922,event-4922,56.4,117.95,23.01.1981,12
4923,event-4923,56.41,117.91,24.01.1981,11
4924,event-4924,56.41,117.93,24.01.1981,9
4925,event-4925,57.21,118.35,24.01.1981,9
4926,event-4926,49.33,102.16,24.01.1981,9
4927,event-4927,56.43,117.94,24.01.1981,11
4928,event-4928,56.42,117.91,24.01.1981,9
4929,event-4929,56.41,117.93,25.01.1981,9
4930,event-4930,56.42,117.95,25.01.1981,9
4931,event-4931,56.41,117.92,27.01.1981,9
4932,event-4932,55.29,111.3,27.01.1981,9
4933,event-4933,55.28,111.3,27.01.1981,9
4934,event-4934,56.41,117.94,28.01.1981,9
4935,event-4935,56.41,117.85,28.01.1981,9
4936,event-4936,56.11,112.42,29.01.1981,9
4937,event-4937,56.42,117.93,29.01.1981,10
4938,event-4938,56.41,117.9,30.01.1981,9
4939,event-4939,56.44,117.9,31.01.1981,9
4940,event-4940,56.62,117.49,01.02.1981,9
4941,event-4941,56.62,117.52,01.02.1981,11
4942,event-4942,56.21,117.08,05.02.1981,9
4943,event-4943,55.54,111.18,06.02.1981,9
4944,event-4944,55.31,111.22,06.02.1981,9
4945,event-4945,56.41,117.9,09.02.1981,9
4946,event-4946,56.35,113.49,10.02.1981,9
4947,event-4947,56.35,113.5,10.02.1981,9
4948,event-4948,56.4,117.94,15.02.1981,10
4949,event-4949,56.22,112.21,17.02.1981,9
4950,event-4950,56.55,121.08,18.02.1981,9
4951,event-4951,56.54,121,18.02.1981,9
4952,event-4952,55.35,111.36,18.02.1981,10
4953,event-4953,53.09,107.45,19.02.1981,13
4954,event-4954,48.42,105.86,19.02.1981,9
4955,event-4955,56.34,117.98,19.02.1981,9
4956,event-4956,48.81,103.67,20.02.1981,13
4957,event-4957,55.99,113.67,21.02.1981,10
4958,event-4958,56.21,117.06,24.02.1981,9
4959,event-4959,56.22,111.57,25.02.1981,12
4960,event-4960,56.37,117.91,28.02.1981,10
4961,event-4961,56.38,117.88,01.03.1981,10
4962,event-4962,56.39,117.89,01.03.1981,10
4963,event-4963,54.88,112.65,01.03.1981,9
4964,event-4964,54.87,112.64,01.03.1981,9
4965,event-4965,54.88,112.65,01.03.1981,10
4966,event-4966,54.87,112.66,01.03.1981,10
4967,event-4967,54.87,112.68,01.03.1981,9
4968,event-4968,54.88,112.63,01.03.1981,10
4969,event-4969,54.14,115.26,01.03.1981,10
4970,event-4970,54.89,112.63,02.03.1981,9
4971,event-4971,55.73,112.88,03.03.1981,12
4972,event-4972,54.88,112.66,03.03.1981,9
4973,event-4973,57.72,120.69,04.03.1981,10
4974,event-4974,54.87,112.63,04.03.1981,10
4975,event-4975,50.15,100.06,08.03.1981,9
4976,event-4976,54.89,112.63,09.03.1981,9
4977,event-4977,51.99,105.55,11.03.1981,12
4978,event-4978,55.3,111.33,12.03.1981,9
4979,event-4979,56.33,113.56,14.03.1981,9
4980,event-4980,56.24,114.11,16.03.1981,11
4981,event-4981,55.3,111.33,16.03.1981,9
4982,event-4982,56.71,118.23,18.03.1981,11
4983,event-4983,55.37,111.46,23.03.1981,10
4984,event-4984,56.46,116.09,24.03.1981,9
4985,event-4985,51.71,102.02,24.03.1981,9
4986,event-4986,53.32,108.49,26.03.1981,9
4987,event-4987,56.42,117.93,26.03.1981,10
4988,event-4988,56.6,117.54,28.03.1981,9
4989,event-4989,51.31,103.22,01.04.1981,11
4990,event-4990,51.68,101.05,03.04.1981,9
4991,event-4991,51.6,106.87,06.04.1981,9
4992,event-4992,51.71,102.09,08.04.1981,9
4993,event-4993,55.4,111.36,09.04.1981,9
4994,event-4994,56.55,114.68,11.04.1981,9
4995,event-4995,52.23,106.48,11.04.1981,9
4996,event-4996,54.58,112.34,11.04.1981,9
4997,event-4997,52.89,107.39,12.04.1981,12
4998,event-4998,50.05,113.34,12.04.1981,9
4999,event-4999,51.7,102.04,12.04.1981,9
5000,event-5000,51.65,105.15,16.04.1981,10
5001,event-5001,51.66,102.05,16.04.1981,10
5002,event-5002,55.83,111.81,18.04.1981,9
5003,event-5003,56.31,113.56,19.04.1981,9
5004,event-5004,52.9,107.02,19.04.1981,9
5005,event-5005,55.24,111.54,21.04.1981,9
5006,event-5006,55.67,116.16,22.04.1981,9
5007,event-5007,52.84,100.39,25.04.1981,9
5008,event-5008,53.31,108.53,25.04.1981,9
5009,event-5009,55.35,111.41,25.04.1981,10
5010,event-5010,49,121.97,25.04.1981,14
5011,event-5011,48.05,103.08,27.04.1981,9
5012,event-5012,53.45,107.52,29.04.1981,9
5013,event-5013,53.65,110.9,30.04.1981,9
5014,event-5014,56.17,113.37,01.05.1981,9
5015,event-5015,51.98,105.54,01.05.1981,9
5016,event-5016,55.8,121.68,04.05.1981,9
5017,event-5017,56.27,113.55,05.05.1981,9
5018,event-5018,56.25,114.11,07.05.1981,10
5019,event-5019,53.78,109.02,07.05.1981,9
5020,event-5020,56.28,114.99,09.05.1981,11
5021,event-5021,52.84,100.37,10.05.1981,10
5022,event-5022,55.35,111.44,11.05.1981,9
5023,event-5023,56.35,115.18,14.05.1981,9
5024,event-5024,56.36,115.18,16.05.1981,10
5025,event-5025,56.31,115.16,16.05.1981,11
5026,event-5026,56.38,115.17,16.05.1981,9
5027,event-5027,52.49,111.4,17.05.1981,9
5028,event-5028,55.26,111.24,21.05.1981,10
5029,event-5029,55.24,111.27,21.05.1981,10
5030,event-5030,55.74,110.7,22.05.1981,11
5031,event-5031,51.96,105.52,22.05.1981,14
5032,event-5032,51.98,105.49,22.05.1981,9
5033,event-5033,52.02,105.51,22.05.1981,9
5034,event-5034,51.97,105.51,22.05.1981,9
5035,event-5035,52.79,107.06,24.05.1981,9
5036,event-5036,56.26,114.11,24.05.1981,11
5037,event-5037,52.9,107.3,24.05.1981,9
5038,event-5038,51.84,105.21,25.05.1981,9
5039,event-5039,51.72,101.4,26.05.1981,9
5040,event-5040,48.38,103.13,26.05.1981,9
5041,event-5041,52.02,105.53,27.05.1981,9
5042,event-5042,53.1,109.18,27.05.1981,11
5043,event-5043,53.94,108.92,27.05.1981,14
5044,event-5044,54.48,110.81,29.05.1981,10
5045,event-5045,52.03,105.56,29.05.1981,9
5046,event-5046,52.4,106.45,30.05.1981,9
5047,event-5047,56.17,111.76,31.05.1981,12
5048,event-5048,53.08,108.17,01.06.1981,9
5049,event-5049,53.13,108.11,01.06.1981,10
5050,event-5050,55.34,111.35,03.06.1981,9
5051,event-5051,53.85,110.31,04.06.1981,9
5052,event-5052,48.05,103.05,05.06.1981,9
5053,event-5053,56.27,114.18,09.06.1981,11
5054,event-5054,56.67,110.46,11.06.1981,9
5055,event-5055,54.25,121.48,11.06.1981,9
5056,event-5056,51.68,104.69,15.06.1981,10
5057,event-5057,56.29,113.54,16.06.1981,9
5058,event-5058,55.99,110.9,17.06.1981,10
5059,event-5059,55.39,111.31,18.06.1981,9
5060,event-5060,55.39,111.33,18.06.1981,9
5061,event-5061,55.38,111.35,18.06.1981,10
5062,event-5062,50.51,112.16,24.06.1981,10
5063,event-5063,56.62,117.53,25.06.1981,11
5064,event-5064,55.19,111.66,26.06.1981,9
5065,event-5065,55.19,111.66,26.06.1981,9
5066,event-5066,53.11,108.18,26.06.1981,9
5067,event-5067,51.72,104.11,28.06.1981,9
5068,event-5068,52.01,105.53,29.06.1981,9
5069,event-5069,54.83,109.29,30.06.1981,9
5070,event-5070,55.49,114.68,01.07.1981,9
5071,event-5071,53.17,107.91,01.07.1981,9
5072,event-5072,52.71,100.05,03.07.1981,9
5073,event-5073,55.15,109.45,04.07.1981,9
5074,event-5074,52.46,106.75,08.07.1981,10
5075,event-5075,53.09,109.17,11.07.1981,9
5076,event-5076,52.15,100.67,12.07.1981,10
5077,event-5077,52.67,107.05,12.07.1981,9
5078,event-5078,52.41,106.67,13.07.1981,11
5079,event-5079,55.37,111.6,14.07.1981,10
5080,event-5080,56.08,114.26,15.07.1981,9
5081,event-5081,53.79,103.14,16.07.1981,9
5082,event-5082,55.51,114.66,18.07.1981,9
5083,event-5083,53.02,108.23,18.07.1981,9
5084,event-5084,52,105.53,20.07.1981,10
5085,event-5085,55.48,114.69,20.07.1981,9
5086,event-5086,51.73,102.11,23.07.1981,9
5087,event-5087,56.31,113.51,23.07.1981,9
5088,event-5088,53.18,107.12,24.07.1981,9
5089,event-5089,52.02,105.5,24.07.1981,9
5090,event-5090,56.44,117.94,24.07.1981,9
5091,event-5091,54.29,111.5,25.07.1981,9
5092,event-5092,49.94,100.24,28.07.1981,11
5093,event-5093,49.95,100.21,29.07.1981,11
5094,event-5094,49.94,100.19,29.07.1981,9
5095,event-5095,48.02,105.73,29.07.1981,9
5096,event-5096,51.73,100.58,31.07.1981,9
5097,event-5097,52.42,106.73,02.08.1981,9
5098,event-5098,51.97,105.52,03.08.1981,9
5099,event-5099,53.93,110.25,03.08.1981,9
5100,event-5100,52.07,106.22,07.08.1981,9
5101,event-5101,54.59,109.93,07.08.1981,9
5102,event-5102,52,105.55,10.08.1981,10
5103,event-5103,51.67,104.58,10.08.1981,9
5104,event-5104,52.86,100.22,13.08.1981,9
5105,event-5105,52.63,106.98,13.08.1981,10
5106,event-5106,55.31,111.01,14.08.1981,9
5107,event-5107,55.28,111.38,14.08.1981,10
5108,event-5108,55.61,112.38,15.08.1981,10
5109,event-5109,56.41,117.87,17.08.1981,9
5110,event-5110,56.42,117.88,17.08.1981,10
5111,event-5111,57.61,121.1,20.08.1981,11
5112,event-5112,57.68,121.11,20.08.1981,9
5113,event-5113,56.07,113.87,21.08.1981,11
5114,event-5114,51.98,105.51,25.08.1981,12
5115,event-5115,56.29,115.39,25.08.1981,9
5116,event-5116,52.98,108.66,26.08.1981,9
5117,event-5117,51.75,101.44,27.08.1981,9
5118,event-5118,55.27,111.25,30.08.1981,9
5119,event-5119,54.34,110.12,30.08.1981,9
5120,event-5120,53.42,108.77,30.08.1981,10
5121,event-5121,55.28,111.35,30.08.1981,11
5122,event-5122,51.7,105.53,31.08.1981,10
5123,event-5123,53.85,109.06,02.09.1981,9
5124,event-5124,54.34,110.1,02.09.1981,9
5125,event-5125,56.38,113.17,04.09.1981,9
5126,event-5126,54.78,111.14,07.09.1981,9
5127,event-5127,51.3,108.19,07.09.1981,10
5128,event-5128,56.23,114.62,08.09.1981,9
5129,event-5129,56.12,112.36,08.09.1981,9
5130,event-5130,51.34,102.68,09.09.1981,10
5131,event-5131,48.02,103.11,10.09.1981,9
5132,event-5132,51.99,105.53,12.09.1981,10
5133,event-5133,51.99,105.52,12.09.1981,9
5134,event-5134,56.33,113.5,12.09.1981,9
5135,event-5135,56.28,113.46,13.09.1981,9
5136,event-5136,57.5,121.17,13.09.1981,9
5137,event-5137,53.36,108.3,13.09.1981,10
5138,event-5138,51.62,106.95,18.09.1981,10
5139,event-5139,52.06,105.53,20.09.1981,10
5140,event-5140,56.18,114.22,20.09.1981,9
5141,event-5141,56.38,117.92,23.09.1981,9
5142,event-5142,52.01,105.5,25.09.1981,10
5143,event-5143,52.88,107.64,26.09.1981,10
5144,event-5144,56.39,117.89,29.09.1981,10
5145,event-5145,55.99,114.37,03.10.1981,9
5146,event-5146,56.41,117.92,04.10.1981,11
5147,event-5147,56.39,117.9,07.10.1981,10
5148,event-5148,57.68,121.08,08.10.1981,9
5149,event-5149,56.21,114.15,10.10.1981,9
5150,event-5150,51.63,101.72,20.10.1981,9
5151,event-5151,55.6,120.74,21.10.1981,11
5152,event-5152,56.02,113.78,21.10.1981,11
5153,event-5153,54.5,110.94,21.10.1981,9
5154,event-5154,58.15,107.58,22.10.1981,9
5155,event-5155,56.08,113.83,23.10.1981,9
5156,event-5156,49.21,103.18,28.10.1981,9
5157,event-5157,55.29,111.37,30.10.1981,9
5158,event-5158,55.31,111.39,30.10.1981,9
5159,event-5159,55.29,111.38,30.10.1981,10
5160,event-5160,55.29,111.35,31.10.1981,10
5161,event-5161,55.29,111.4,31.10.1981,9
5162,event-5162,55.28,111.42,02.11.1981,9
5163,event-5163,51.62,106.92,02.11.1981,11
5164,event-5164,55.23,110.89,02.11.1981,11
5165,event-5165,52.17,105.88,03.11.1981,9
5166,event-5166,56.39,117.91,06.11.1981,9
5167,event-5167,56,113.78,09.11.1981,9
5168,event-5168,52.02,105.51,11.11.1981,9
5169,event-5169,51.52,117.97,11.11.1981,9
5170,event-5170,51.73,102.06,14.11.1981,10
5171,event-5171,51.44,100.39,16.11.1981,9
5172,event-5172,53.58,109.49,16.11.1981,11
5173,event-5173,52.02,101.53,18.11.1981,11
5174,event-5174,56.41,117.88,19.11.1981,9
5175,event-5175,52.94,107.35,20.11.1981,9
5176,event-5176,52.88,107.25,20.11.1981,10
5177,event-5177,55.45,111.76,24.11.1981,10
5178,event-5178,56.38,117.9,24.11.1981,9
5179,event-5179,54.73,115.43,25.11.1981,9
5180,event-5180,52.19,105.7,25.11.1981,9
5181,event-5181,56.25,113.92,26.11.1981,10
5182,event-5182,51.7,102.11,26.11.1981,11
5183,event-5183,48.13,103.29,27.11.1981,9
5184,event-5184,52.18,101,01.12.1981,13
5185,event-5185,53.16,119.44,05.12.1981,10
5186,event-5186,57.45,120.52,06.12.1981,9
5187,event-5187,56.27,113.47,14.12.1981,9
5188,event-5188,54.93,112.75,14.12.1981,9
5189,event-5189,51.15,109.81,18.12.1981,9
5190,event-5190,56.41,117.91,18.12.1981,9
5191,event-5191,54.99,110.05,21.12.1981,9
5192,event-5192,52.74,100.98,22.12.1981,10
5193,event-5193,57.65,121.09,22.12.1981,9
5194,event-5194,51,109.18,23.12.1981,10
5195,event-5195,56.56,121.2,26.12.1981,9
5196,event-5196,54.05,110.33,27.12.1981,9
5197,event-5197,54.43,110.61,28.12.1981,9
5198,event-5198,52.23,106.5,29.12.1981,9
5199,event-5199,55.32,111.01,30.12.1981,10
5200,event-5200,52.98,107.93,02.01.1982,9
5201,event-5201,56.6,118.92,03.01.1982,9
5202,event-5202,56.62,117.51,12.01.1982,9
5203,event-5203,56.6,117.57,12.01.1982,10
5204,event-5204,54.7,112.18,13.01.1982,10
5205,event-5205,52.92,107.51,13.01.1982,9
5206,event-5206,54.81,110.42,14.01.1982,13
5207,event-5207,54.81,110.37,14.01.1982,12
5208,event-5208,48.17,102.96,15.01.1982,10
5209,event-5209,55.36,111.48,15.01.1982,9
5210,event-5210,52.99,107.79,19.01.1982,9
5211,event-5211,52.98,107.86,19.01.1982,9
5212,event-5212,54.82,110.47,24.01.1982,11
5213,event-5213,55.69,114.29,26.01.1982,9
5214,event-5214,51.53,100.38,27.01.1982,10
5215,event-5215,54.05,117.34,27.01.1982,10
5216,event-5216,53.49,108.69,28.01.1982,13
5217,event-5217,51.88,105.25,30.01.1982,10
5218,event-5218,56.96,121.44,01.02.1982,10
5219,event-5219,58.78,120.66,02.02.1982,9
5220,event-5220,53.68,109.08,02.02.1982,9
5221,event-5221,52.81,100.28,06.02.1982,9
5222,event-5222,51.32,104.57,08.02.1982,9
5223,event-5223,55.35,111.01,10.02.1982,9
5224,event-5224,54.96,109.33,10.02.1982,9
5225,event-5225,55.34,111.04,11.02.1982,9
5226,event-5226,52.81,107.9,13.02.1982,9
5227,event-5227,53.97,108.79,14.02.1982,9
5228,event-5228,52.91,107.24,16.02.1982,9
5229,event-5229,56.12,113.86,18.02.1982,9
5230,event-5230,53.56,108.62,19.02.1982,9
5231,event-5231,54.11,111.36,19.02.1982,11
5232,event-5232,54.11,111.35,19.02.1982,9
5233,event-5233,54.16,111.95,20.02.1982,11
5234,event-5234,56.32,113.1,20.02.1982,9
5235,event-5235,56.39,114.26,22.02.1982,11
5236,event-5236,50.68,116.05,23.02.1982,9
5237,event-5237,56.37,114.2,24.02.1982,9
5238,event-5238,54.35,111.4,24.02.1982,9
5239,event-5239,55.35,110.31,25.02.1982,9
5240,event-5240,56.24,113.53,02.03.1982,9
5241,event-5241,56.32,109.7,04.03.1982,10
5242,event-5242,52.96,108.66,04.03.1982,9
5243,event-5243,56.34,109.7,05.03.1982,9
5244,event-5244,56.09,113.8,06.03.1982,11
5245,event-5245,54.24,117.46,06.03.1982,9
5246,event-5246,55.11,113.17,08.03.1982,9
5247,event-5247,55.77,114.39,09.03.1982,9
5248,event-5248,54.15,111.97,15.03.1982,10
5249,event-5249,54.44,110.67,15.03.1982,9
5250,event-5250,55.34,111.49,17.03.1982,9
5251,event-5251,56.69,114.27,21.03.1982,9
5252,event-5252,54.29,110.18,21.03.1982,10
5253,event-5253,53.46,114.85,22.03.1982,9
5254,event-5254,56.17,116.92,04.04.1982,9
5255,event-5255,57.27,117.71,04.04.1982,9
5256,event-5256,55.33,111.01,08.04.1982,10
5257,event-5257,56.31,113.5,10.04.1982,9
5258,event-5258,54.95,111.95,15.04.1982,9
5259,event-5259,51.62,106.88,16.04.1982,12
5260,event-5260,55.33,111.01,24.04.1982,9
5261,event-5261,55.93,113.55,28.04.1982,10
5262,event-5262,54.44,110.65,29.04.1982,10
5263,event-5263,54.42,110.6,30.04.1982,9
5264,event-5264,53.1,119.46,02.05.1982,9
5265,event-5265,55.74,110.2,03.05.1982,9
5266,event-5266,56.13,112.4,07.05.1982,10
5267,event-5267,56.4,117.9,07.05.1982,9
5268,event-5268,56.98,119.64,08.05.1982,10
5269,event-5269,50.81,117.63,09.05.1982,10
5270,event-5270,55.82,112.95,10.05.1982,9
5271,event-5271,55.28,112.66,10.05.1982,9
5272,event-5272,52.08,105.64,13.05.1982,9
5273,event-5273,49.32,102.94,16.05.1982,9
5274,event-5274,54.46,110.64,17.05.1982,9
5275,event-5275,52.06,106.26,19.05.1982,10
5276,event-5276,55.48,111.4,19.05.1982,10
5277,event-5277,54.58,110.05,21.05.1982,9
5278,event-5278,56.42,112.91,24.05.1982,9
5279,event-5279,51.66,104.45,24.05.1982,9
5280,event-5280,49.91,100.04,24.05.1982,9
5281,event-5281,54.94,111.31,26.05.1982,9
5282,event-5282,53.21,107.83,26.05.1982,9
5283,event-5283,51.59,106.88,26.05.1982,9
5284,event-5284,51.62,106.95,27.05.1982,9
5285,event-5285,52.53,119.24,30.05.1982,9
5286,event-5286,56.27,114,04.06.1982,9
5287,event-5287,56.23,115.39,06.06.1982,9
5288,event-5288,55.8,112.93,08.06.1982,9
5289,event-5289,55.62,114.18,10.06.1982,9
5290,event-5290,54.97,111.58,11.06.1982,9
5291,event-5291,53.32,108.45,11.06.1982,10
5292,event-5292,54.95,112.03,13.06.1982,9
5293,event-5293,56.25,114.14,16.06.1982,9
5294,event-5294,53.06,119.57,16.06.1982,9
5295,event-5295,53.18,107.8,19.06.1982,10
5296,event-5296,56.41,117.89,19.06.1982,9
5297,event-5297,56.12,110.25,20.06.1982,10
5298,event-5298,55.21,111.97,20.06.1982,9
5299,event-5299,52.23,106.49,21.06.1982,11
5300,event-5300,55.49,111.85,22.06.1982,9
5301,event-5301,56.34,113.1,23.06.1982,9
5302,event-5302,56.14,114.82,28.06.1982,9
5303,event-5303,50.05,107.43,30.06.1982,11
5304,event-5304,55.43,111.63,03.07.1982,9
5305,event-5305,56.27,116.75,05.07.1982,9
5306,event-5306,55.01,112.05,08.07.1982,9
5307,event-5307,54.62,109.91,09.07.1982,9
5308,event-5308,55.25,112.85,10.07.1982,10
5309,event-5309,55.26,112.82,10.07.1982,9
5310,event-5310,55.27,112.82,10.07.1982,9
5311,event-5311,52.42,106.36,11.07.1982,9
5312,event-5312,53.58,108.6,11.07.1982,9
5313,event-5313,52.32,106.43,12.07.1982,9
5314,event-5314,56.4,117.93,12.07.1982,10
5315,event-5315,55.28,112.83,13.07.1982,9
5316,event-5316,54.42,110.57,18.07.1982,9
5317,event-5317,54.42,110.59,18.07.1982,9
5318,event-5318,54.87,112.63,18.07.1982,10
5319,event-5319,51.73,102.26,21.07.1982,11
5320,event-5320,54.34,110.09,25.07.1982,10
5321,event-5321,56.4,117.93,25.07.1982,9
5322,event-5322,53.56,116.98,27.07.1982,9
5323,event-5323,50.15,100.39,27.07.1982,12
5324,event-5324,52.43,106.65,27.07.1982,12
5325,event-5325,56.69,121.15,30.07.1982,10
5326,event-5326,48.81,118.18,31.07.1982,9
5327,event-5327,56.39,114.2,03.08.1982,9
5328,event-5328,54.41,110.57,03.08.1982,9
5329,event-5329,51.52,104.63,04.08.1982,9
5330,event-5330,56.44,113.66,05.08.1982,9
5331,event-5331,54.8,110.43,05.08.1982,9
5332,event-5332,56.37,115.25,08.08.1982,9
5333,event-5333,51.56,104.67,08.08.1982,9
5334,event-5334,55.12,109.6,13.08.1982,9
5335,event-5335,55.27,112.79,13.08.1982,9
5336,event-5336,55.25,112.81,14.08.1982,10
5337,event-5337,52.76,107,15.08.1982,9
5338,event-5338,55.14,113.14,16.08.1982,9
5339,event-5339,52.19,102,17.08.1982,9
5340,event-5340,52.98,107.67,18.08.1982,9
5341,event-5341,48.62,109.31,18.08.1982,9
5342,event-5342,54.35,110.12,19.08.1982,10
5343,event-5343,50.92,110.41,20.08.1982,9
5344,event-5344,56.48,110.6,20.08.1982,9
5345,event-5345,51.63,117.99,22.08.1982,9
5346,event-5346,55.7,110.99,25.08.1982,9
5347,event-5347,56.11,113.6,03.09.1982,9
5348,event-5348,55.4,111.57,04.09.1982,9
5349,event-5349,54.8,111.14,05.09.1982,9
5350,event-5350,57.59,121,08.09.1982,11
5351,event-5351,56.26,113.49,09.09.1982,9
5352,event-5352,56.28,113.52,09.09.1982,9
5353,event-5353,56.14,113.85,10.09.1982,9
5354,event-5354,54.36,110.08,11.09.1982,9
5355,event-5355,54.81,110.42,11.09.1982,9
5356,event-5356,56.31,113.13,12.09.1982,9
5357,event-5357,56.32,117.8,15.09.1982,9
5358,event-5358,56.1,113.16,16.09.1982,9
5359,event-5359,52.55,106.78,17.09.1982,9
5360,event-5360,54.77,111.11,17.09.1982,11
5361,event-5361,53.31,108.53,19.09.1982,10
5362,event-5362,55.13,111.46,20.09.1982,9
5363,event-5363,54.42,117.87,21.09.1982,9
5364,event-5364,52.02,105.52,27.09.1982,10
5365,event-5365,56.65,110.34,28.09.1982,9
5366,event-5366,56.27,116.22,29.09.1982,9
5367,event-5367,55.94,110.91,03.10.1982,12
5368,event-5368,55.94,110.87,03.10.1982,9
5369,event-5369,54.72,111.03,06.10.1982,9
5370,event-5370,54.76,110.99,06.10.1982,9
5371,event-5371,55.96,110.89,08.10.1982,11
5372,event-5372,55.97,110.92,08.10.1982,10
5373,event-5373,55.95,110.92,08.10.1982,10
5374,event-5374,55.93,114.73,08.10.1982,9
5375,event-5375,51.34,102.67,09.10.1982,9
5376,event-5376,55.98,110.89,09.10.1982,9
5377,event-5377,56.29,114.32,09.10.1982,9
5378,event-5378,56.45,113.55,11.10.1982,9
5379,event-5379,51.74,117.87,11.10.1982,9
5380,event-5380,56.5,114.17,12.10.1982,9
5381,event-5381,55.27,112.81,17.10.1982,10
5382,event-5382,49.04,107.75,20.10.1982,10
5383,event-5383,57.83,106.08,20.10.1982,9
5384,event-5384,56.16,112.72,20.10.1982,9
5385,event-5385,54.84,111.33,21.10.1982,9
5386,event-5386,54.94,109.34,23.10.1982,9
5387,event-5387,56.4,113.87,24.10.1982,10
5388,event-5388,56.79,121.22,24.10.1982,9
5389,event-5389,57.57,121.18,24.10.1982,9
5390,event-5390,55.99,113.54,25.10.1982,9
5391,event-5391,54.88,112.66,29.10.1982,9
5392,event-5392,54.89,112.65,29.10.1982,9
5393,event-5393,51.73,101.69,30.10.1982,9
5394,event-5394,55.18,111.04,30.10.1982,9
5395,event-5395,55.18,110.99,30.10.1982,9
5396,event-5396,52.93,108.7,01.11.1982,9
5397,event-5397,49.74,107.65,01.11.1982,9
5398,event-5398,55.31,111.29,02.11.1982,10
5399,event-5399,56.21,116.71,03.11.1982,9
5400,event-5400,49.01,115.55,04.11.1982,9
5401,event-5401,52.8,109.69,04.11.1982,9
5402,event-5402,56.1,113.73,05.11.1982,10
5403,event-5403,54.49,110.68,06.11.1982,10
5404,event-5404,55.42,111.58,06.11.1982,9
5405,event-5405,55.71,110.58,06.11.1982,9
5406,event-5406,55.16,110.82,07.11.1982,11
5407,event-5407,56.1,114.04,07.11.1982,9
5408,event-5408,56.04,113.69,08.11.1982,11
5409,event-5409,54.37,111.51,09.11.1982,9
5410,event-5410,52.79,106.84,10.11.1982,9
5411,event-5411,51.77,102.39,10.11.1982,9
5412,event-5412,52.77,107.35,13.11.1982,10
5413,event-5413,52.68,107.28,16.11.1982,11
5414,event-5414,53.05,108.22,17.11.1982,11
5415,event-5415,56.43,117.92,18.11.1982,9
5416,event-5416,56.03,112.44,20.11.1982,9
5417,event-5417,54.76,110.45,21.11.1982,9
5418,event-5418,57.34,118.01,22.11.1982,10
5419,event-5419,56.03,112.45,22.11.1982,9
5420,event-5420,53.63,109.73,23.11.1982,10
5421,event-5421,55.82,113.09,27.11.1982,9
5422,event-5422,55.65,112.74,30.11.1982,9
5423,event-5423,54.09,111.24,02.12.1982,9
5424,event-5424,51.7,101.37,03.12.1982,12
5425,event-5425,51.72,101.34,04.12.1982,12
5426,event-5426,54.81,111.09,05.12.1982,9
5427,event-5427,51.73,101.34,05.12.1982,12
5428,event-5428,51.67,101.24,06.12.1982,9
5429,event-5429,56.22,114.08,06.12.1982,10
5430,event-5430,56.4,117.91,06.12.1982,9
5431,event-5431,56.41,117.9,06.12.1982,9
5432,event-5432,56.41,117.93,06.12.1982,11
5433,event-5433,57.34,119.04,07.12.1982,9
5434,event-5434,51.21,104.47,07.12.1982,9
5435,event-5435,49.68,116.89,08.12.1982,10
5436,event-5436,53.14,107.99,09.12.1982,10
5437,event-5437,53.75,111.59,14.12.1982,9
5438,event-5438,53.22,107.85,16.12.1982,9
5439,event-5439,53.93,109.22,16.12.1982,10
5440,event-5440,54.28,107.12,16.12.1982,9
5441,event-5441,56.39,111.96,17.12.1982,9
5442,event-5442,54.09,110.99,17.12.1982,10
5443,event-5443,55.84,111.8,23.12.1982,9
5444,event-5444,57.42,120.25,26.12.1982,9
5445,event-5445,53.99,110.29,27.12.1982,10
5446,event-5446,56.4,117.92,28.12.1982,10
5447,event-5447,52.84,100.58,04.01.1983,9
5448,event-5448,56.48,117.9,05.01.1983,10
